,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,StockPctChange
186,2019-10-15,3005.659912,3005.659912,2986.300049,2991.050049,2991.050049,155400.0,000001.SS,-0.005595248033380185
187,2019-10-16,2992.610107,3010.419922,2975.919922,2978.709961,2978.709961,149900.0,000001.SS,-0.0041256708506517414
188,2019-10-17,2979.98999,2986.719971,2969.570068,2977.330078,2977.330078,122500.0,000001.SS,-0.00046324852639789693
189,2019-10-18,2982.340088,2987.199951,2933.23999,2938.139893,2938.139893,150000.0,000001.SS,-0.013162862018418098
190,2019-10-21,2933.899902,2940.320068,2917.689941,2939.6201170000004,2939.6201170000004,132500.0,000001.SS,0.0005037962976259802
191,2019-10-22,2945.600098,2954.639893,2934.389893,2954.3798829999996,2954.3798829999996,117500.0,000001.SS,0.005020977341474442
192,2019-10-23,2952.969971,2957.300049,2934.6298829999996,2941.6201170000004,2941.6201170000004,123800.0,000001.SS,-0.004318932061994185
193,2019-10-24,2944.01001,2953.040039,2927.060059,2940.919922,2940.919922,126500.0,000001.SS,-0.00023803039554759486
194,2019-10-25,2940.469971,2958.23999,2920.52002,2954.929932,2954.929932,136900.0,000001.SS,0.004763818931347252
195,2019-10-28,2958.689941,2980.1298829999996,2956.959961,2980.050049,2980.050049,173700.0,000001.SS,0.008501087192614998
196,2019-10-29,2979.040039,2979.040039,2954.179932,2954.179932,2954.179932,166100.0,000001.SS,-0.008681101516627598
197,2019-10-30,2949.459961,2953.300049,2934.830078,2939.320068,2939.320068,158800.0,000001.SS,-0.005030114733038493
198,2019-10-31,2944.840088,2946.75,2923.52002,2929.060059,2929.060059,161600.0,000001.SS,-0.003490606249962225
199,2019-11-01,2924.340088,2959.830078,2917.149902,2958.199951,2958.199951,159900.0,000001.SS,0.009948547115127715
200,2019-11-04,2964.580078,2983.060059,2964.580078,2975.48999,2975.48999,167200.0,000001.SS,0.005844783749034743
201,2019-11-05,2977.699951,3008.310059,2968.030029,2991.560059,2991.560059,179900.0,000001.SS,0.005400814337809257
202,2019-11-06,2992.040039,2995.560059,2969.719971,2978.600098,2978.600098,165300.0,000001.SS,-0.004332174766476959
203,2019-11-07,2978.149902,2988.959961,2969.1201170000004,2978.709961,2978.709961,137000.0,000001.SS,3.688410541369258e-05
204,2019-11-08,2993.97998,2998.76001,2962.840088,2964.179932,2964.179932,149700.0,000001.SS,-0.004877960321830743
205,2019-11-11,2949.959961,2949.959961,2906.77002,2909.969971,2909.969971,157900.0,000001.SS,-0.018288350317324786
206,2019-11-12,2913.0,2918.300049,2891.51001,2914.820068,2914.820068,129700.0,000001.SS,0.0016667171992614804
207,2019-11-13,2913.02002,2913.860107,2893.969971,2905.23999,2905.23999,129800.0,000001.SS,-0.00328667903215496
208,2019-11-14,2907.73999,2917.3701170000004,2899.6201170000004,2909.8701170000004,2909.8701170000004,129100.0,000001.SS,0.0015937158430758824
209,2019-11-15,2911.350098,2917.830078,2891.199951,2891.340088,2891.340088,135500.0,000001.SS,-0.006367991784837601
210,2019-11-18,2889.550049,2911.3798829999996,2884.090088,2909.199951,2909.199951,124400.0,000001.SS,0.006177019117925342
211,2019-11-19,2904.280029,2933.98999,2902.860107,2933.98999,2933.98999,135400.0,000001.SS,0.008521256502661112
212,2019-11-20,2928.110107,2930.48999,2907.419922,2911.050049,2911.050049,137400.0,000001.SS,-0.007818684139409782
213,2019-11-21,2902.550049,2910.360107,2891.530029,2903.639893,2903.639893,123500.0,000001.SS,-0.002545526828899969
214,2019-11-22,2906.23999,2925.02002,2873.98999,2885.290039,2885.290039,158600.0,000001.SS,-0.006319603902755766
215,2019-11-25,2885.610107,2906.610107,2880.649902,2906.169922,2906.169922,178600.0,000001.SS,0.007236666926988322
216,2019-11-26,2912.52002,2915.040039,2897.929932,2907.060059,2907.060059,170000.0,000001.SS,0.0003062921384127115
217,2019-11-27,2905.399902,2914.48999,2893.419922,2903.189941,2903.189941,133900.0,000001.SS,-0.0013312824370512732
218,2019-11-28,2902.364014,2909.840088,2883.434082,2889.693115,2889.693115,119500.0,000001.SS,-0.004648964165035352
219,2019-11-29,2885.969971,2892.389893,2858.580078,2871.97998,2871.97998,122600.0,000001.SS,-0.006129763367623164
220,2019-12-02,2874.449951,2888.889893,2870.23999,2875.810059,2875.810059,128800.0,000001.SS,0.0013336022627845612
221,2019-12-03,2869.8798829999996,2884.860107,2857.320068,2884.699951,2884.699951,123800.0,000001.SS,0.003091265353975192
222,2019-12-04,2876.907959,2882.498047,2869.4221190000003,2878.115967,2878.115967,125500.0,000001.SS,-0.0022823808755976227
223,2019-12-05,2886.5161129999997,2902.001953,2885.080078,2899.4689940000003,2899.4689940000003,143200.0,000001.SS,0.0074190988983176
224,2019-12-06,2902.278076,2912.013916,2894.750977,2912.013916,2912.013916,134100.0,000001.SS,0.004326627401761929
225,2019-12-09,2914.4580079999996,2919.589111,2905.25,2914.478027,2914.478027,160800.0,000001.SS,0.0008461879204839651
226,2019-12-10,2908.944092,2919.200928,2902.790039,2917.315918,2917.315918,170100.0,000001.SS,0.0009737218718786078
227,2019-12-11,2922.6020510000003,2928.256104,2915.000977,2924.4169920000004,2924.4169920000004,165500.0,000001.SS,0.002434112108389286
228,2019-12-12,2926.342041,2926.342041,2913.4760739999997,2915.697998,2915.697998,151800.0,000001.SS,-0.0029814469085126527
229,2019-12-13,2937.775879,2969.980957,2935.849121,2967.676025,2967.676025,212000.0,000001.SS,0.017826958428360573
230,2019-12-16,2970.9689940000003,2984.6411129999997,2958.706055,2984.393066,2984.393066,211900.0,000001.SS,0.005633041093156432
231,2019-12-17,2985.261963,3039.383057,2982.496094,3022.4221190000003,3022.4221190000003,293000.0,000001.SS,0.012742642191891473
232,2019-12-18,3021.466064,3033.2338870000003,3011.720947,3017.043945,3017.043945,244100.0,000001.SS,-0.0017794251723448617
233,2019-12-19,,,,,,,000001.SS,0.0
234,2019-12-20,3019.639893,3027.4838870000003,3002.26001,3004.9379879999997,3004.9379879999997,215100.0,000001.SS,-0.004012522595192136
235,2019-12-23,2999.035889,3009.337891,2960.435059,2962.750977,2962.750977,205700.0,000001.SS,-0.014039228486068644
236,2019-12-24,2965.825928,2983.819092,2960.684082,2982.680908,2982.680908,163000.0,000001.SS,0.006726832985531672
237,2019-12-25,2980.427979,2988.2919920000004,2970.656982,2981.881104,2981.881104,175700.0,000001.SS,-0.00026814936785712895
238,2019-12-26,2981.249023,3007.35498,2980.396973,3007.35498,3007.35498,182400.0,000001.SS,0.008542887899128049
239,2019-12-27,3006.8520510000003,3036.113037,3003.631104,3005.035889,3005.035889,247100.0,000001.SS,-0.0007711397608272108
240,2019-12-30,2998.168945,3041.396973,2983.3439940000003,3040.0239260000003,3040.0239260000003,248100.0,000001.SS,0.011643134489033757
241,2019-12-31,3036.385986,3051.677002,3030.511963,3050.124023,3050.124023,217400.0,000001.SS,0.0033223741805510354
0,2019-01-04,19655.130859,19692.580078,19241.369141,19561.960938,19561.960938,91600.0,^N225,
1,2019-01-07,19944.609375,20266.220703,19920.800781,20038.970703,20038.970703,81500.0,^N225,0.024384557688865716
2,2019-01-08,20224.669922,20347.919922,20106.359375,20204.039063,20204.039063,86400.0,^N225,0.008237367200466528
3,2019-01-09,20366.300781,20494.349609,20331.199219,20427.060547,20427.060547,72800.0,^N225,0.011038460344715118
4,2019-01-10,20270.880859,20345.919922,20101.929688,20163.800781,20163.800781,73700.0,^N225,-0.012887794863792212
5,2019-01-11,20296.449219,20389.890625,20294.740234,20359.699219,20359.699219,77700.0,^N225,0.009715352781336062
6,2019-01-15,20264.820313,20571.279297,20204.429688,20555.289063,20555.289063,78300.0,^N225,0.009606715791629972
7,2019-01-16,20575.720703,20580.25,20323.320313,20442.75,20442.75,69500.0,^N225,-0.005474944315065566
8,2019-01-17,20544.230469,20571.75,20342.460938,20402.269531,20402.269531,63600.0,^N225,-0.0019801870589817305
9,2019-01-18,20472.810547,20682.119141,20454.130859,20666.070313,20666.070313,64700.0,^N225,0.012929972403274537
10,2019-01-21,20848.380859,20892.679688,20678.259766,20719.330078,20719.330078,61200.0,^N225,0.0025771597692907378
11,2019-01-22,20770.060547,20805.929688,20558.300781,20622.910156,20622.910156,57100.0,^N225,-0.004653621600554381
12,2019-01-23,20453.439453,20686.289063,20438.220703,20593.720703,20593.720703,0.0,^N225,-0.00141538962150356
13,2019-01-24,20506.240234,20620.720703,20467.589844,20574.630859,20574.630859,61400.0,^N225,-0.0009269740167553442
14,2019-01-25,20598.640625,20844.310547,20598.640625,20773.560547,20773.560547,68400.0,^N225,0.009668688073350307
15,2019-01-28,20746.289063,20759.480469,20624.550781,20649.0,20649.0,56800.0,^N225,-0.005996109656704385
16,2019-01-29,20555.439453,20673.660156,20406.220703,20664.640625,20664.640625,63100.0,^N225,0.0007574519347184339
17,2019-01-30,20701.619141,20706.269531,20527.529297,20556.539063,20556.539063,72100.0,^N225,-0.005231233582122852
18,2019-01-31,20832.910156,20869.419922,20682.910156,20773.490234,20773.490234,75700.0,^N225,0.010553876327873413
19,2019-02-01,20797.029297,20929.630859,20741.980469,20788.390625,20788.390625,82200.0,^N225,0.000717279129898607
20,2019-02-04,20831.900391,20922.580078,20823.679688,20883.769531,20883.769531,66600.0,^N225,0.004588085134656916
21,2019-02-05,20960.470703,20981.230469,20823.179688,20844.449219,20844.449219,65500.0,^N225,-0.001882816794239961
22,2019-02-06,20928.869141,20971.660156,20860.990234,20874.060547,20874.060547,68900.0,^N225,0.0014205857726867777
23,2019-02-07,20812.220703,20844.769531,20665.509766,20751.279297,20751.279297,70600.0,^N225,-0.0058820012389800835
24,2019-02-08,20510.5,20562.390625,20315.310547,20333.169922,20333.169922,86200.0,^N225,-0.020148607178182343
25,2019-02-12,20442.550781,20885.880859,20428.570313,20864.210938,20864.210938,84100.0,^N225,0.026116981171018683
26,2019-02-13,21029.929688,21213.740234,20992.880859,21144.480469,21144.480469,78600.0,^N225,0.013433028060962693
27,2019-02-14,21147.890625,21235.619141,21102.160156,21139.710938,21139.710938,64500.0,^N225,-0.00022556860675726487
28,2019-02-15,21051.509766,21051.509766,20853.330078,20900.630859,20900.630859,65600.0,^N225,-0.011309524510585311
29,2019-02-18,21217.320313,21306.359375,21189.970703,21281.849609,21281.849609,61800.0,^N225,0.01823958102373946
30,2019-02-19,21256.580078,21344.169922,21217.160156,21302.650391,21302.650391,53600.0,^N225,0.0009773954041665256
31,2019-02-20,21346.039063,21494.849609,21315.390625,21431.490234,21431.490234,59700.0,^N225,0.006048066350205605
32,2019-02-21,21422.310547,21553.349609,21318.740234,21464.230469,21464.230469,68400.0,^N225,0.0015276695480586078
33,2019-02-22,21376.359375,21451.230469,21348.669922,21425.509766,21425.509766,52400.0,^N225,-0.0018039641838509812
34,2019-02-25,21567.660156,21590.029297,21505.070313,21528.230469,21528.230469,51800.0,^N225,0.004794317807224724
35,2019-02-26,21556.019531,21610.880859,21405.839844,21449.390625,21449.390625,56400.0,^N225,-0.0036621609060496496
36,2019-02-27,21504.609375,21578.810547,21492.650391,21556.509766,21556.509766,67700.0,^N225,0.004994041223490342
37,2019-02-28,21536.550781,21536.550781,21364.089844,21385.160156,21385.160156,71500.0,^N225,-0.007948856835361062
38,2019-03-01,21490.019531,21641.580078,21490.019531,21602.689453,21602.689453,62600.0,^N225,0.010171974182712207
39,2019-03-04,21812.810547,21860.390625,21740.919922,21822.039063,21822.039063,59100.0,^N225,0.010153810268727526
40,2019-03-05,21712.800781,21798.380859,21659.039063,21726.279297,21726.279297,59200.0,^N225,-0.004388213481038239
41,2019-03-06,21659.029297,21684.599609,21550.449219,21596.810547,21596.810547,57100.0,^N225,-0.0059590852271643735
42,2019-03-07,21456.880859,21472.160156,21402.119141,21456.009766,21456.009766,75200.0,^N225,-0.006519517346951997
43,2019-03-08,21339.169922,21359.320313,20993.070313,21025.560547,21025.560547,99800.0,^N225,-0.020061941791343907
44,2019-03-11,21062.75,21145.939453,20938.0,21125.089844,21125.089844,55600.0,^N225,0.004733728586094665
45,2019-03-12,21361.609375,21568.480469,21348.810547,21503.689453,21503.689453,67800.0,^N225,0.01792179876136868
46,2019-03-13,21425.769531,21474.169922,21198.990234,21290.240234,21290.240234,66200.0,^N225,-0.009926167296385513
47,2019-03-14,21474.580078,21522.75,21287.019531,21287.019531,21287.019531,64100.0,^N225,-0.00015127602904430049
48,2019-03-15,21376.730469,21521.679688,21374.849609,21450.849609,21450.849609,83200.0,^N225,0.007696243138284986
49,2019-03-18,21576.359375,21612.669922,21500.320313,21584.5,21584.5,55200.0,^N225,0.006230540674898144
50,2019-03-19,21558.429688,21585.550781,21425.789063,21566.849609,21566.849609,59900.0,^N225,-0.0008177345317240681
51,2019-03-20,21548.650391,21614.169922,21499.160156,21608.919922,21608.919922,65300.0,^N225,0.001950693483875554
52,2019-03-22,21713.259766,21713.259766,21542.029297,21627.339844,21627.339844,78900.0,^N225,0.0008524221509675911
53,2019-03-25,21267.410156,21275.429688,20911.570313,20977.109375,20977.109375,77700.0,^N225,-0.030065207912307823
54,2019-03-26,21174.339844,21460.990234,21174.339844,21428.390625,21428.390625,101300.0,^N225,0.02151303317976816
55,2019-03-27,21353.609375,21388.589844,21242.519531,21378.730469,21378.730469,76000.0,^N225,-0.0023174935005181307
56,2019-03-28,21191.320313,21191.320313,20974.189453,21033.759766,21033.759766,71100.0,^N225,-0.016136164095441496
57,2019-03-29,21228.509766,21267.25,21149.419922,21205.810547,21205.810547,61600.0,^N225,0.008179744511398024
58,2019-04-01,21500.890625,21682.939453,21471.119141,21509.029297,21509.029297,77400.0,^N225,0.014298852162616171
59,2019-04-02,21744.640625,21744.640625,21490.560547,21505.310547,21505.310547,71000.0,^N225,-0.00017289250707930304
60,2019-04-03,21563.640625,21722.720703,21489.949219,21713.210938,21713.210938,68500.0,^N225,0.009667397759526963
61,2019-04-04,21724.689453,21787.599609,21662.900391,21724.949219,21724.949219,57900.0,^N225,0.0005406054882217681
62,2019-04-05,21743.140625,21839.179688,21731.339844,21807.5,21807.5,58500.0,^N225,0.0037998146816291545
63,2019-04-08,21900.550781,21900.550781,21740.529297,21761.650391,21761.650391,54600.0,^N225,-0.002102469746646851
64,2019-04-09,21750.289063,21811.880859,21698.419922,21802.589844,21802.589844,54300.0,^N225,0.0018812660007134774
65,2019-04-10,21579.679688,21687.570313,21571.669922,21687.570313,21687.570313,58700.0,^N225,-0.005275498545034174
66,2019-04-11,21662.650391,21721.419922,21627.869141,21711.380859,21711.380859,61200.0,^N225,0.001097889051487222
67,2019-04-12,21782.349609,21878.779297,21698.710938,21870.560547,21870.560547,61600.0,^N225,0.007331624323379415
68,2019-04-15,22122.970703,22211.029297,22102.929688,22169.109375,22169.109375,66100.0,^N225,0.013650716786998363
69,2019-04-16,22108.150391,22261.330078,22095.320313,22221.660156,22221.660156,57300.0,^N225,0.002370450707382288
70,2019-04-17,22236.410156,22345.189453,22185.869141,22277.970703,22277.970703,75400.0,^N225,0.002534038708390307
71,2019-04-18,22274.130859,22305.630859,22058.390625,22090.119141,22090.119141,67300.0,^N225,-0.008432166668335905
72,2019-04-19,22238.070313,22250.369141,22162.230469,22200.560547,22200.560547,0.0,^N225,0.004999583990247469
73,2019-04-22,22188.619141,22280.189453,22099.380859,22217.900391,22217.900391,42900.0,^N225,0.0007810543325377228
74,2019-04-23,22241.740234,22268.369141,22119.939453,22259.740234,22259.740234,52000.0,^N225,0.001883159176325755
75,2019-04-24,22356.830078,22362.919922,22125.480469,22200.0,22200.0,67900.0,^N225,-0.0026837794768490575
76,2019-04-25,22183.320313,22334.689453,22155.230469,22307.580078,22307.580078,63300.0,^N225,0.0048459494594594865
77,2019-04-26,22167.480469,22270.289063,22073.099609,22258.730469,22258.730469,71900.0,^N225,-0.0021898210755803005
78,2019-05-07,22184.400391,22190.490234,21875.109375,21923.720703,21923.720703,90700.0,^N225,-0.015050713088357481
79,2019-05-08,21628.039063,21639.119141,21514.849609,21602.589844,21602.589844,85700.0,^N225,-0.014647644136246307
80,2019-05-09,21492.910156,21559.759766,21315.070313,21402.130859,21402.130859,96900.0,^N225,-0.009279395963520232
81,2019-05-10,21431.810547,21584.089844,21175.330078,21344.919922,21344.919922,98500.0,^N225,-0.00267314209864955
82,2019-05-13,21180.740234,21277.660156,21127.929688,21191.279297,21191.279297,74500.0,^N225,-0.007197994912205963
83,2019-05-14,20870.769531,21077.480469,20751.449219,21067.230469,21067.230469,90200.0,^N225,-0.005853767781615948
84,2019-05-15,21112.849609,21191.529297,20968.080078,21188.560547,21188.560547,84100.0,^N225,0.005759185013831658
85,2019-05-16,21153.199219,21153.199219,20951.669922,21062.980469,21062.980469,82500.0,^N225,-0.005926786660256811
86,2019-05-17,21246.859375,21398.849609,21199.980469,21250.089844,21250.089844,75800.0,^N225,0.008883328514470268
87,2019-05-20,21305.970703,21430.060547,21282.650391,21301.730469,21301.730469,65100.0,^N225,0.002430136784319581
88,2019-05-21,21211.259766,21318.800781,21160.429688,21272.449219,21272.449219,70100.0,^N225,-0.0013745948970019795
89,2019-05-22,21373.519531,21404.539063,21266.980469,21283.369141,21283.369141,64500.0,^N225,0.0005133363764360244
90,2019-05-23,21180.240234,21209.560547,21072.720703,21151.140625,21151.140625,63900.0,^N225,-0.006212762421400453
91,2019-05-24,20980.789063,21117.220703,20922.0,21117.220703,21117.220703,67700.0,^N225,-0.001603692330422568
92,2019-05-27,21148.460938,21232.380859,21113.759766,21182.580078,21182.580078,41600.0,^N225,0.003095074674799081
93,2019-05-28,21187.169922,21297.699219,21177.269531,21260.140625,21260.140625,98500.0,^N225,0.0036615250226554874
94,2019-05-29,21055.419922,21071.730469,20884.609375,21003.369141,21003.369141,70000.0,^N225,-0.01207760045096129
95,2019-05-30,20881.5,20942.529297,20809.289063,20942.529297,20942.529297,58700.0,^N225,-0.002896670700379911
96,2019-05-31,20785.210938,20823.099609,20581.580078,20601.189453,20601.189453,79100.0,^N225,-0.016298883442359524
97,2019-06-03,20327.869141,20438.029297,20305.740234,20410.880859,20410.880859,67400.0,^N225,-0.009237747870537882
98,2019-06-04,20435.859375,20464.570313,20289.640625,20408.539063,20408.539063,69200.0,^N225,-0.00011473272595030615
99,2019-06-05,20667.890625,20800.640625,20646.150391,20776.099609,20776.099609,72300.0,^N225,0.018010135113805115
100,2019-06-06,20745.839844,20842.279297,20745.839844,20774.039063,20774.039063,59600.0,^N225,-9.917867351327825e-05
101,2019-06-07,20859.779297,20907.769531,20816.580078,20884.710938,20884.710938,50700.0,^N225,0.005327412481721749
102,2019-06-10,21095.400391,21166.119141,21077.949219,21134.419922,21134.419922,58200.0,^N225,0.011956544897427923
103,2019-06-11,21099.539063,21227.179688,21066.619141,21204.279297,21204.279297,52100.0,^N225,0.003305478705250886
104,2019-06-12,21130.390625,21259.699219,21118.75,21129.720703,21129.720703,56500.0,^N225,-0.0035162050525598953
105,2019-06-13,21040.910156,21111.230469,20932.130859,21032.0,21032.0,65700.0,^N225,-0.004624798612985148
106,2019-06-14,21049.410156,21119.730469,20971.179688,21116.890625,21116.890625,60400.0,^N225,0.004036260222518129
107,2019-06-17,21094.960938,21185.25,21044.619141,21124.0,21124.0,49100.0,^N225,0.0003366677001008789
108,2019-06-18,21111.769531,21153.650391,20924.189453,20972.710938,20972.710938,54600.0,^N225,-0.007161951429653479
109,2019-06-19,21223.169922,21358.720703,21213.429688,21333.869141,21333.869141,64100.0,^N225,0.017220387200665765
110,2019-06-20,21417.740234,21491.390625,21377.269531,21462.859375,21462.859375,55700.0,^N225,0.006046265360843739
111,2019-06-21,21487.669922,21497.820313,21221.699219,21258.640625,21258.640625,89000.0,^N225,-0.00951498336879919
112,2019-06-24,21223.560547,21317.859375,21185.669922,21285.990234,21285.990234,43200.0,^N225,0.001286517302890866
113,2019-06-25,21238.070313,21313.769531,21114.470703,21193.810547,21193.810547,53900.0,^N225,-0.004330533181057361
114,2019-06-26,21067.679688,21129.640625,21035.839844,21086.589844,21086.589844,50300.0,^N225,-0.0050590573489475155
115,2019-06-27,21156.880859,21338.169922,21123.970703,21338.169922,21338.169922,61300.0,^N225,0.011930809100058726
116,2019-06-28,21282.220703,21324.929688,21199.849609,21275.919922,21275.919922,62100.0,^N225,-0.0029173073523901527
117,2019-07-01,21566.269531,21758.339844,21559.169922,21729.970703,21729.970703,66900.0,^N225,0.021341064577447222
118,2019-07-02,21699.429688,21784.220703,21697.310547,21754.269531,21754.269531,54700.0,^N225,0.0011182172462225193
119,2019-07-03,21684.070313,21708.720703,21566.650391,21638.160156,21638.160156,55000.0,^N225,-0.005337314352685696
120,2019-07-04,21740.929688,21755.630859,21672.5,21702.449219,21702.449219,37800.0,^N225,0.0029710965505618248
121,2019-07-05,21703.609375,21746.380859,21647.730469,21746.380859,21746.380859,44800.0,^N225,0.00202427106529246
122,2019-07-08,21665.789063,21672.650391,21499.570313,21534.349609,21534.349609,51900.0,^N225,-0.009750185622829699
123,2019-07-09,21598.150391,21687.289063,21508.220703,21565.150391,21565.150391,53900.0,^N225,0.0014303093689500557
124,2019-07-10,21499.460938,21601.859375,21488.220703,21533.480469,21533.480469,58900.0,^N225,-0.0014685694941046767
125,2019-07-11,21547.189453,21649.929688,21532.570313,21643.529297,21643.529297,49600.0,^N225,0.005110591767012895
126,2019-07-12,21720.140625,21720.140625,21589.830078,21685.900391,21685.900391,45400.0,^N225,0.001957679517908817
127,2019-07-16,21644.380859,21655.519531,21514.890625,21535.25,21535.25,49800.0,^N225,-0.006946928109220707
128,2019-07-17,21474.630859,21488.269531,21380.550781,21469.179688,21469.179688,53300.0,^N225,-0.0030680076618566643
129,2019-07-18,21336.800781,21347.839844,20993.439453,21046.240234,21046.240234,70200.0,^N225,-0.01969984229236288
130,2019-07-19,21146.5,21474.300781,21121.900391,21466.990234,21466.990234,57900.0,^N225,0.019991694256168424
131,2019-07-22,21394.75,21445.029297,21317.849609,21416.789063,21416.789063,46900.0,^N225,-0.0023385286177887155
132,2019-07-23,21425.439453,21686.529297,21411.929688,21620.880859,21620.880859,48100.0,^N225,0.009529523562082032
133,2019-07-24,21726.980469,21744.880859,21677.710938,21709.570313,21709.570313,51100.0,^N225,0.004102027784084639
134,2019-07-25,21715.949219,21823.070313,21715.689453,21756.550781,21756.550781,46900.0,^N225,0.0021640441207566585
135,2019-07-26,21700.199219,21709.740234,21590.660156,21658.150391,21658.150391,47600.0,^N225,-0.0045227936629520515
136,2019-07-29,21627.550781,21652.949219,21518.699219,21616.800781,21616.800781,47000.0,^N225,-0.0019091939640968336
137,2019-07-30,21681.820313,21792.980469,21665.859375,21709.310547,21709.310547,54500.0,^N225,0.004279530858299463
138,2019-07-31,21526.380859,21589.109375,21476.070313,21521.529297,21521.529297,76500.0,^N225,-0.008649802562520792
139,2019-08-01,21361.580078,21556.689453,21288.900391,21540.990234,21540.990234,75700.0,^N225,0.0009042543739079534
140,2019-08-02,21211.060547,21211.060547,20960.089844,21087.160156,21087.160156,91500.0,^N225,-0.02106820870675108
141,2019-08-05,20909.980469,20941.830078,20514.189453,20720.289063,20720.289063,85800.0,^N225,-0.017397842586955203
142,2019-08-06,20325.519531,20607.830078,20110.759766,20585.310547,20585.310547,89700.0,^N225,-0.006514316262171693
143,2019-08-07,20548.070313,20570.189453,20406.519531,20516.560547,20516.560547,73600.0,^N225,-0.0033397601577606073
144,2019-08-08,20529.289063,20682.240234,20462.980469,20593.349609,20593.349609,64800.0,^N225,0.003742784363104601
145,2019-08-09,20758.150391,20782.060547,20676.919922,20684.820313,20684.820313,63700.0,^N225,0.004441759390129585
146,2019-08-13,20432.679688,20503.380859,20369.269531,20455.439453,20455.439453,72900.0,^N225,-0.011089332976020105
147,2019-08-14,20669.990234,20697.419922,20581.169922,20655.130859,20655.130859,60900.0,^N225,0.009762264284706612
148,2019-08-15,20324.25,20419.880859,20184.849609,20405.650391,20405.650391,68200.0,^N225,-0.012078377508380478
149,2019-08-16,20323.970703,20465.710938,20300.349609,20418.810547,20418.810547,58400.0,^N225,0.00064492705441066
150,2019-08-19,20590.470703,20633.900391,20502.660156,20563.160156,20563.160156,50600.0,^N225,0.007069442594010988
151,2019-08-20,20605.349609,20684.060547,20582.009766,20677.220703,20677.220703,50100.0,^N225,0.00554683940282974
152,2019-08-21,20489.970703,20626.050781,20482.619141,20618.570313,20618.570313,53000.0,^N225,-0.002836473568785247
153,2019-08-22,20706.070313,20731.189453,20584.289063,20628.009766,20628.009766,54600.0,^N225,0.00045781316826065677
154,2019-08-23,20579.980469,20719.310547,20579.980469,20710.910156,20710.910156,50700.0,^N225,0.004018826388992869
155,2019-08-26,20325.439453,20329.009766,20173.759766,20261.039063,20261.039063,69900.0,^N225,-0.021721454518968675
156,2019-08-27,20467.220703,20529.939453,20439.919922,20456.080078,20456.080078,60800.0,^N225,0.009626407332493425
157,2019-08-28,20474.310547,20511.210938,20433.310547,20479.419922,20479.419922,51500.0,^N225,0.0011409734372864744
158,2019-08-29,20500.5,20520.679688,20361.119141,20460.929688,20460.929688,55100.0,^N225,-0.0009028690300030284
159,2019-08-30,20641.490234,20748.349609,20633.300781,20704.369141,20704.369141,72000.0,^N225,0.01189777085949184
160,2019-09-02,20625.75,20667.560547,20614.289063,20620.189453,20620.189453,42400.0,^N225,-0.004065793428755238
161,2019-09-03,20581.580078,20662.230469,20578.019531,20625.160156,20625.160156,0.0,^N225,0.00024106000632695412
162,2019-09-04,20578.669922,20694.349609,20554.160156,20649.140625,20649.140625,51500.0,^N225,0.00116268037768541
163,2019-09-05,20800.289063,21164.609375,20787.929688,21085.939453,21085.939453,83000.0,^N225,0.02115336594062245
164,2019-09-06,21201.830078,21241.289063,21145.810547,21199.570313,21199.570313,71100.0,^N225,0.0053889398787889675
165,2019-09-09,21214.560547,21333.509766,21182.259766,21318.419922,21318.419922,57800.0,^N225,0.005606227260517516
166,2019-09-10,21363.570313,21438.349609,21350.349609,21392.099609,21392.099609,92400.0,^N225,0.0034561514066042687
167,2019-09-11,21466.660156,21619.210938,21437.820313,21597.759766,21597.759766,110100.0,^N225,0.009613836919190266
168,2019-09-12,21761.089844,21825.919922,21743.960938,21759.609375,21759.609375,96000.0,^N225,0.007493814671222898
169,2019-09-13,21907.830078,22019.660156,21820.939453,21988.289063,21988.289063,116300.0,^N225,0.010509365497283873
170,2019-09-17,21947.589844,22041.080078,21878.630859,22001.320313,22001.320313,81500.0,^N225,0.0005926450194766453
171,2019-09-18,22014.650391,22027.859375,21942.029297,21960.710938,21960.710938,69400.0,^N225,-0.0018457699093633595
172,2019-09-19,22064.460938,22255.560547,22003.300781,22044.449219,22044.449219,78200.0,^N225,0.0038130951787676004
173,2019-09-20,22130.740234,22204.75,22047.900391,22079.089844,22079.089844,85000.0,^N225,0.0015713989792107697
174,2019-09-24,22095.349609,22168.740234,22077.939453,22098.839844,22098.839844,68400.0,^N225,0.0008945115101910428
175,2019-09-25,21961.820313,22036.480469,21906.0,22020.150391,22020.150391,61600.0,^N225,-0.003560795659658278
176,2019-09-26,22160.519531,22184.910156,21986.240234,22048.240234,22048.240234,81600.0,^N225,0.0012756426500830642
177,2019-09-27,21934.929688,21955.789063,21733.689453,21878.900391,21878.900391,76400.0,^N225,-0.0076804244330968
178,2019-09-30,21793.830078,21811.980469,21666.599609,21755.839844,21755.839844,69900.0,^N225,-0.005624622115406819
179,2019-10-01,21831.439453,21938.769531,21811.980469,21885.240234,21885.240234,62300.0,^N225,0.005947846230155429
180,2019-10-02,21744.619141,21795.009766,21725.230469,21778.609375,21778.609375,63300.0,^N225,-0.004872272721701432
181,2019-10-03,21422.220703,21437.740234,21277.359375,21341.740234,21341.740234,67700.0,^N225,-0.020059551713227708
182,2019-10-04,21316.179688,21410.199219,21276.009766,21410.199219,21410.199219,57700.0,^N225,0.003207750832377565
